time,open,high,low,close
2022-09-20T00:30:00-04:00,1.00254,1.00254,1.00225,1.00232
2022-09-20T00:35:00-04:00,1.00232,1.00236,1.00216,1.00218
2022-09-20T00:40:00-04:00,1.00218,1.00222,1.00199,1.00205
2022-09-20T00:45:00-04:00,1.00205,1.00214,1.00197,1.00206
2022-09-20T00:50:00-04:00,1.00206,1.00219,1.00198,1.00203
2022-09-20T00:55:00-04:00,1.00203,1.00224,1.002,1.00224
2022-09-20T01:00:00-04:00,1.00224,1.00228,1.00212,1.00228
2022-09-20T01:05:00-04:00,1.00228,1.00256,1.00222,1.00253
2022-09-20T01:10:00-04:00,1.00253,1.00261,1.00242,1.00243
2022-09-20T01:15:00-04:00,1.00243,1.00246,1.00216,1.00236
2022-09-20T01:20:00-04:00,1.00236,1.00243,1.00225,1.00237
2022-09-20T01:25:00-04:00,1.00237,1.00258,1.00231,1.00254
2022-09-20T01:30:00-04:00,1.00254,1.003,1.00254,1.00287
2022-09-20T01:35:00-04:00,1.00287,1.00298,1.0028,1.00285
2022-09-20T01:40:00-04:00,1.00285,1.00298,1.00282,1.00294
2022-09-20T01:45:00-04:00,1.00294,1.00294,1.00239,1.00243
2022-09-20T01:50:00-04:00,1.00243,1.00258,1.00226,1.00228
2022-09-20T01:55:00-04:00,1.00228,1.00228,1.00168,1.0017
2022-09-20T02:00:00-04:00,1.0017,1.0022,1.00136,1.00136
2022-09-20T02:05:00-04:00,1.00136,1.00198,1.0013,1.00198
2022-09-20T02:10:00-04:00,1.00198,1.00246,1.00184,1.0023
2022-09-20T02:15:00-04:00,1.0023,1.0027,1.00222,1.00266
2022-09-20T02:20:00-04:00,1.00266,1.003,1.00258,1.00297
2022-09-20T02:25:00-04:00,1.00297,1.00368,1.00293,1.00362
2022-09-20T02:30:00-04:00,1.00362,1.00364,1.00301,1.00313
2022-09-20T02:35:00-04:00,1.00313,1.00365,1.00304,1.0033
2022-09-20T02:40:00-04:00,1.0033,1.00371,1.00307,1.00327
2022-09-20T02:45:00-04:00,1.00327,1.00337,1.003,1.0031
2022-09-20T02:50:00-04:00,1.0031,1.00341,1.00302,1.00302
2022-09-20T02:55:00-04:00,1.00302,1.00315,1.00247,1.00278
2022-09-20T03:00:00-04:00,1.00278,1.00327,1.00272,1.00311
2022-09-20T03:05:00-04:00,1.00311,1.0039,1.00311,1.00339
2022-09-20T03:10:00-04:00,1.00339,1.00372,1.00296,1.00297
2022-09-20T03:15:00-04:00,1.00297,1.0033,1.00256,1.0032
2022-09-20T03:20:00-04:00,1.0032,1.00378,1.00315,1.00366
2022-09-20T03:25:00-04:00,1.00366,1.00368,1.00298,1.0035
2022-09-20T03:30:00-04:00,1.0035,1.00422,1.00265,1.00272
2022-09-20T03:35:00-04:00,1.00272,1.00293,1.00208,1.00239
2022-09-20T03:40:00-04:00,1.00239,1.00293,1.00228,1.00292
2022-09-20T03:45:00-04:00,1.00292,1.00354,1.00243,1.00354
2022-09-20T03:50:00-04:00,1.00354,1.00358,1.00298,1.00318
2022-09-20T03:55:00-04:00,1.00318,1.0038,1.0031,1.00356
2022-09-20T04:00:00-04:00,1.00356,1.00357,1.0025,1.00253
2022-09-20T04:05:00-04:00,1.00253,1.0026,1.00161,1.00166
2022-09-20T04:10:00-04:00,1.00166,1.00172,1.00098,1.00122
2022-09-20T04:15:00-04:00,1.00122,1.00127,1.00042,1.00098
2022-09-20T04:20:00-04:00,1.00098,1.001,1.00028,1.00033
2022-09-20T04:25:00-04:00,1.00033,1.0007,1.00002,1.00058
2022-09-20T04:30:00-04:00,1.00058,1.00078,1.0001,1.00066
2022-09-20T04:35:00-04:00,1.00066,1.00102,1.00044,1.00096
2022-09-20T04:40:00-04:00,1.00096,1.00102,1.00056,1.00064
2022-09-20T04:45:00-04:00,1.00064,1.00099,1.00046,1.00092
2022-09-20T04:50:00-04:00,1.00092,1.001,1.00058,1.00066
2022-09-20T04:55:00-04:00,1.00066,1.00113,1.00062,1.001
2022-09-20T05:00:00-04:00,1.001,1.00131,1.00068,1.00101
2022-09-20T05:05:00-04:00,1.00101,1.00128,1.00071,1.00088
2022-09-20T05:10:00-04:00,1.00088,1.00089,1.00054,1.0007
2022-09-20T05:15:00-04:00,1.0007,1.00104,1.00054,1.00074
2022-09-20T05:20:00-04:00,1.00074,1.0011,1.00058,1.00094
2022-09-20T05:25:00-04:00,1.00094,1.0013,1.00071,1.0013
2022-09-20T05:30:00-04:00,1.0013,1.00188,1.00128,1.00128
2022-09-20T05:35:00-04:00,1.00128,1.0015,1.00092,1.00126
2022-09-20T05:40:00-04:00,1.00126,1.00142,1.00086,1.00086
2022-09-20T05:45:00-04:00,1.00086,1.00086,1.00012,1.00016
2022-09-20T05:50:00-04:00,1.00016,1.00068,1.00015,1.00044
2022-09-20T05:55:00-04:00,1.00044,1.00086,1.00041,1.00076
2022-09-20T06:00:00-04:00,1.00076,1.00076,1.0001,1.00036
2022-09-20T06:05:00-04:00,1.00036,1.00048,1.00002,1.0002
2022-09-20T06:10:00-04:00,1.0002,1.00056,1.00007,1.00056
2022-09-20T06:15:00-04:00,1.00056,1.00071,1.00021,1.00055
2022-09-20T06:20:00-04:00,1.00055,1.001,1.00045,1.0008
2022-09-20T06:25:00-04:00,1.0008,1.00103,1.00055,1.00078
2022-09-20T06:30:00-04:00,1.00078,1.0009,1.00052,1.0009
2022-09-20T06:35:00-04:00,1.0009,1.00099,1.0006,1.00068
2022-09-20T06:40:00-04:00,1.00068,1.00074,1.00022,1.00034
2022-09-20T06:45:00-04:00,1.00034,1.00074,1.0003,1.00046
2022-09-20T06:50:00-04:00,1.00046,1.00091,1.00046,1.00073
2022-09-20T06:55:00-04:00,1.00073,1.0009,1.00056,1.00064
2022-09-20T07:00:00-04:00,1.00064,1.00076,1.00034,1.00066
2022-09-20T07:05:00-04:00,1.00066,1.00078,0.99975,1.0005
2022-09-20T07:10:00-04:00,1.0005,1.00064,1.0001,1.0003
2022-09-20T07:15:00-04:00,1.0003,1.00137,1.00024,1.00132
2022-09-20T07:20:00-04:00,1.00132,1.00132,1.00049,1.00054
2022-09-20T07:25:00-04:00,1.00054,1.00083,1.0004,1.00074
2022-09-20T07:30:00-04:00,1.00074,1.00081,1.00042,1.00044
2022-09-20T07:35:00-04:00,1.00044,1.0006,1.00004,1.00004
2022-09-20T07:40:00-04:00,1.00004,1.00004,0.99921,0.99928
2022-09-20T07:45:00-04:00,0.99928,0.99952,0.99902,0.99939
2022-09-20T07:50:00-04:00,0.99939,0.99983,0.99902,0.99916
2022-09-20T07:55:00-04:00,0.99916,0.99924,0.99856,0.99872
2022-09-20T08:00:00-04:00,0.99872,0.99888,0.99808,0.99808
2022-09-20T08:05:00-04:00,0.99808,0.99844,0.99792,0.99812
2022-09-20T08:10:00-04:00,0.99812,0.99865,0.99812,0.99858
2022-09-20T08:15:00-04:00,0.99858,0.99858,0.99774,0.99792
2022-09-20T08:20:00-04:00,0.99792,0.99831,0.99726,0.99763
2022-09-20T08:25:00-04:00,0.99763,0.99784,0.99624,0.99654
2022-09-20T08:30:00-04:00,0.99654,0.99728,0.99644,0.99704
2022-09-20T08:35:00-04:00,0.99704,0.99728,0.99622,0.99637
2022-09-20T08:40:00-04:00,0.99637,0.99704,0.99634,0.9967
2022-09-20T08:45:00-04:00,0.9967,0.99696,0.99552,0.99562
2022-09-20T08:50:00-04:00,0.99562,0.99704,0.9956,0.99682
2022-09-20T08:55:00-04:00,0.99682,0.99732,0.99664,0.99712
2022-09-20T09:00:00-04:00,0.99712,0.99765,0.99695,0.9974
2022-09-20T09:05:00-04:00,0.9974,0.99747,0.99665,0.99676
2022-09-20T09:10:00-04:00,0.99676,0.9975,0.9965,0.99732
2022-09-20T09:15:00-04:00,0.99732,0.99752,0.99711,0.99752
2022-09-20T09:20:00-04:00,0.99752,0.99756,0.99671,0.99672
2022-09-20T09:25:00-04:00,0.99672,0.99688,0.9962,0.99646
2022-09-20T09:30:00-04:00,0.99646,0.99682,0.99592,0.99677
2022-09-20T09:35:00-04:00,0.99677,0.99683,0.99612,0.9965
2022-09-20T09:40:00-04:00,0.9965,0.99738,0.99644,0.99738
2022-09-20T09:45:00-04:00,0.99738,0.99762,0.99724,0.99752
2022-09-20T09:50:00-04:00,0.99752,0.99762,0.99717,0.99756
2022-09-20T09:55:00-04:00,0.99756,0.99849,0.99756,0.99823
2022-09-20T10:00:00-04:00,0.99823,0.99852,0.99774,0.99826
2022-09-20T10:05:00-04:00,0.99826,0.99908,0.99825,0.99894
2022-09-20T10:10:00-04:00,0.99894,0.99912,0.99836,0.9986
2022-09-20T10:15:00-04:00,0.9986,0.99889,0.99812,0.99812
2022-09-20T10:20:00-04:00,0.99812,0.99858,0.99804,0.9983
2022-09-20T10:25:00-04:00,0.9983,0.99861,0.99822,0.99825
2022-09-20T10:30:00-04:00,0.99825,0.99834,0.99771,0.99818
2022-09-20T10:35:00-04:00,0.99818,0.99828,0.99764,0.99792
2022-09-20T10:40:00-04:00,0.99792,0.99856,0.9975,0.9984
2022-09-20T10:45:00-04:00,0.9984,0.99876,0.99778,0.99862
2022-09-20T10:50:00-04:00,0.99862,0.99968,0.99851,0.9992
2022-09-20T10:55:00-04:00,0.9992,0.99972,0.99917,0.99944
2022-09-20T11:00:00-04:00,0.99944,0.99948,0.99904,0.99934
2022-09-20T11:05:00-04:00,0.99934,0.99972,0.9989,0.99948
2022-09-20T11:10:00-04:00,0.99948,0.99996,0.99932,0.99976
2022-09-20T11:15:00-04:00,0.99976,0.99978,0.99893,0.99898
2022-09-20T11:20:00-04:00,0.99898,0.99924,0.99871,0.99883
2022-09-20T11:25:00-04:00,0.99883,0.99895,0.99861,0.99864
2022-09-20T11:30:00-04:00,0.99864,0.99879,0.99826,0.9987
2022-09-20T11:35:00-04:00,0.9987,0.9987,0.99835,0.9986
2022-09-20T11:40:00-04:00,0.9986,0.99942,0.99856,0.9993
2022-09-20T11:45:00-04:00,0.9993,0.99951,0.99894,0.99922
2022-09-20T11:50:00-04:00,0.99922,0.99962,0.99906,0.99956
2022-09-20T11:55:00-04:00,0.99956,0.99971,0.99934,0.99936
2022-09-20T12:00:00-04:00,0.99936,0.99959,0.99922,0.99933
2022-09-20T12:05:00-04:00,0.99933,0.9996,0.999,0.9991
2022-09-20T12:10:00-04:00,0.9991,0.99912,0.99846,0.99863
2022-09-20T12:15:00-04:00,0.99863,0.99878,0.9985,0.99868
2022-09-20T12:20:00-04:00,0.99868,0.99892,0.99854,0.99862
2022-09-20T12:25:00-04:00,0.99862,0.9987,0.99822,0.9984
2022-09-20T12:30:00-04:00,0.9984,0.99841,0.99815,0.99818
2022-09-20T12:35:00-04:00,0.99818,0.9982,0.99756,0.99757
2022-09-20T12:40:00-04:00,0.99757,0.9977,0.9973,0.99758
2022-09-20T12:45:00-04:00,0.99758,0.99778,0.99748,0.99776
2022-09-20T12:50:00-04:00,0.99776,0.99776,0.99728,0.99764
2022-09-20T12:55:00-04:00,0.99764,0.99801,0.99744,0.998
2022-09-20T13:00:00-04:00,0.998,0.99812,0.99776,0.99789
2022-09-20T13:05:00-04:00,0.99789,0.99832,0.99774,0.99822
2022-09-20T13:10:00-04:00,0.99822,0.99834,0.9974,0.99745
2022-09-20T13:15:00-04:00,0.99745,0.99745,0.99668,0.99699
2022-09-20T13:20:00-04:00,0.99699,0.99702,0.99654,0.99658
2022-09-20T13:25:00-04:00,0.99658,0.99692,0.99652,0.99665
2022-09-20T13:30:00-04:00,0.99665,0.9967,0.9963,0.99638
2022-09-20T13:35:00-04:00,0.99638,0.99648,0.99605,0.99612
2022-09-20T13:40:00-04:00,0.99612,0.99658,0.99602,0.99622
2022-09-20T13:45:00-04:00,0.99622,0.99682,0.99618,0.99674
2022-09-20T13:50:00-04:00,0.99674,0.9968,0.99632,0.9966
2022-09-20T13:55:00-04:00,0.9966,0.9966,0.99618,0.99657
2022-09-20T14:00:00-04:00,0.99657,0.99704,0.99652,0.99695
2022-09-20T14:05:00-04:00,0.99695,0.99702,0.99664,0.99688
2022-09-20T14:10:00-04:00,0.99688,0.99692,0.99654,0.9968
2022-09-20T14:15:00-04:00,0.9968,0.9968,0.99616,0.99649
2022-09-20T14:20:00-04:00,0.99649,0.99716,0.99646,0.99675
2022-09-20T14:25:00-04:00,0.99675,0.99676,0.9965,0.9966
2022-09-20T14:30:00-04:00,0.9966,0.9966,0.99624,0.99626
2022-09-20T14:35:00-04:00,0.99626,0.9965,0.99616,0.99616
2022-09-20T14:40:00-04:00,0.99616,0.99648,0.99604,0.99647
2022-09-20T14:45:00-04:00,0.99647,0.99696,0.99644,0.99667
2022-09-20T14:50:00-04:00,0.99667,0.9968,0.99658,0.99676
2022-09-20T14:55:00-04:00,0.99676,0.99716,0.99665,0.9969
2022-09-20T15:00:00-04:00,0.9969,0.99728,0.99681,0.99722
2022-09-20T15:05:00-04:00,0.99722,0.99722,0.99667,0.99694
2022-09-20T15:10:00-04:00,0.99694,0.99708,0.99672,0.9968
2022-09-20T15:15:00-04:00,0.9968,0.9969,0.99628,0.9966
2022-09-20T15:20:00-04:00,0.9966,0.99688,0.9965,0.99667
2022-09-20T15:25:00-04:00,0.99667,0.99686,0.9964,0.99662
2022-09-20T15:30:00-04:00,0.99662,0.99716,0.99648,0.99702
2022-09-20T15:35:00-04:00,0.99702,0.9974,0.99696,0.99738
2022-09-20T15:40:00-04:00,0.99738,0.99763,0.99703,0.99761
2022-09-20T15:45:00-04:00,0.99761,0.99787,0.99754,0.99781
2022-09-20T15:50:00-04:00,0.99781,0.99782,0.99724,0.99725
2022-09-20T15:55:00-04:00,0.99725,0.99776,0.99714,0.99758
2022-09-20T16:00:00-04:00,0.99758,0.99787,0.99742,0.9976
2022-09-20T16:05:00-04:00,0.9976,0.99768,0.9976,0.99766
2022-09-20T16:10:00-04:00,0.99766,0.99768,0.99749,0.9975
2022-09-20T16:15:00-04:00,0.9975,0.99756,0.99741,0.99744
2022-09-20T16:20:00-04:00,0.99744,0.9975,0.99734,0.99734
2022-09-20T16:25:00-04:00,0.99734,0.99766,0.99722,0.99756
2022-09-20T16:30:00-04:00,0.99756,0.99764,0.99741,0.99749
2022-09-20T16:35:00-04:00,0.99749,0.99751,0.99716,0.99724
2022-09-20T16:40:00-04:00,0.99724,0.99731,0.99705,0.99705
2022-09-20T16:45:00-04:00,0.99705,0.99719,0.99705,0.99714
2022-09-20T16:50:00-04:00,0.99714,0.99716,0.99704,0.99708
2022-09-20T16:55:00-04:00,0.99708,0.9971,0.99698,0.997
2022-09-20T17:00:00-04:00,0.997,0.99768,0.997,0.99747
2022-09-20T17:05:00-04:00,0.99747,0.99747,0.997,0.99714
2022-09-20T17:10:00-04:00,0.99714,0.99738,0.99714,0.99724
2022-09-20T17:15:00-04:00,0.99724,0.99726,0.99704,0.99708
2022-09-20T17:20:00-04:00,0.99708,0.99726,0.99708,0.99712
2022-09-20T17:25:00-04:00,0.99712,0.99721,0.99702,0.99703
2022-09-20T17:30:00-04:00,0.99703,0.99716,0.99702,0.99705
2022-09-20T17:35:00-04:00,0.99705,0.99714,0.99699,0.99706
2022-09-20T17:40:00-04:00,0.99706,0.99711,0.99701,0.99704
2022-09-20T17:45:00-04:00,0.99704,0.99708,0.9969,0.99696
2022-09-20T17:50:00-04:00,0.99696,0.997,0.99687,0.99694
2022-09-20T17:55:00-04:00,0.99694,0.9972,0.99689,0.99696
2022-09-20T18:00:00-04:00,0.99696,0.99708,0.9969,0.99708
2022-09-20T18:05:00-04:00,0.99708,0.99714,0.99689,0.99697
2022-09-20T18:10:00-04:00,0.99697,0.99698,0.99657,0.99658
2022-09-20T18:15:00-04:00,0.99658,0.99674,0.99653,0.99657
2022-09-20T18:20:00-04:00,0.99657,0.99678,0.99656,0.99664
2022-09-20T18:25:00-04:00,0.99664,0.997,0.99664,0.99686
2022-09-20T18:30:00-04:00,0.99686,0.99696,0.99656,0.9966
2022-09-20T18:35:00-04:00,0.9966,0.99684,0.99656,0.99678
2022-09-20T18:40:00-04:00,0.99678,0.99679,0.99676,0.99678
2022-09-20T18:45:00-04:00,0.99678,0.99702,0.99676,0.997
2022-09-20T18:50:00-04:00,0.997,0.99706,0.99696,0.99704
2022-09-20T18:55:00-04:00,0.99704,0.9971,0.997,0.9971
2022-09-20T19:00:00-04:00,0.9971,0.99727,0.99706,0.99719
2022-09-20T19:05:00-04:00,0.99719,0.99729,0.99712,0.99718
2022-09-20T19:10:00-04:00,0.99718,0.99742,0.99717,0.99734
2022-09-20T19:15:00-04:00,0.99734,0.99736,0.9971,0.99717
2022-09-20T19:20:00-04:00,0.99717,0.9972,0.9971,0.9971
2022-09-20T19:25:00-04:00,0.9971,0.99728,0.9971,0.99722
2022-09-20T19:30:00-04:00,0.99722,0.99736,0.9972,0.9973
2022-09-20T19:35:00-04:00,0.9973,0.99748,0.99721,0.99744
2022-09-20T19:40:00-04:00,0.99744,0.99747,0.99718,0.99722
2022-09-20T19:45:00-04:00,0.99722,0.99722,0.99676,0.99684
2022-09-20T19:50:00-04:00,0.99684,0.99715,0.99684,0.9971
2022-09-20T19:55:00-04:00,0.9971,0.99727,0.99702,0.99712
2022-09-20T20:00:00-04:00,0.99712,0.99728,0.99702,0.99714
2022-09-20T20:05:00-04:00,0.99714,0.9974,0.997,0.99706
2022-09-20T20:10:00-04:00,0.99706,0.99752,0.9969,0.99702
2022-09-20T20:15:00-04:00,0.99702,0.99706,0.9968,0.99688
2022-09-20T20:20:00-04:00,0.99688,0.9969,0.99668,0.9968
2022-09-20T20:25:00-04:00,0.9968,0.9968,0.9965,0.9965
2022-09-20T20:30:00-04:00,0.9965,0.99694,0.99643,0.9967
2022-09-20T20:35:00-04:00,0.9967,0.9968,0.99605,0.99605
2022-09-20T20:40:00-04:00,0.99605,0.99618,0.99574,0.99584
2022-09-20T20:45:00-04:00,0.99584,0.99616,0.99582,0.99608
2022-09-20T20:50:00-04:00,0.99608,0.99668,0.99593,0.99668
2022-09-20T20:55:00-04:00,0.99668,0.99674,0.99612,0.99626
2022-09-20T21:00:00-04:00,0.99626,0.99642,0.99616,0.9962
2022-09-20T21:05:00-04:00,0.9962,0.99644,0.99614,0.99631
2022-09-20T21:10:00-04:00,0.99631,0.99643,0.99619,0.99636
2022-09-20T21:15:00-04:00,0.99636,0.99656,0.99624,0.99656
2022-09-20T21:20:00-04:00,0.99656,0.99658,0.99613,0.99614
2022-09-20T21:25:00-04:00,0.99614,0.99628,0.99594,0.99616
2022-09-20T21:30:00-04:00,0.99616,0.99636,0.99606,0.99632
2022-09-20T21:35:00-04:00,0.99632,0.99662,0.9963,0.99651
2022-09-20T21:40:00-04:00,0.99651,0.99675,0.99646,0.9967
2022-09-20T21:45:00-04:00,0.9967,0.9969,0.99663,0.99676
2022-09-20T21:50:00-04:00,0.99676,0.99676,0.99642,0.99654
2022-09-20T21:55:00-04:00,0.99654,0.9967,0.99637,0.99661
2022-09-20T22:00:00-04:00,0.99661,0.99665,0.99635,0.9964
2022-09-20T22:05:00-04:00,0.9964,0.99689,0.9964,0.99688
2022-09-20T22:10:00-04:00,0.99688,0.9971,0.99684,0.99699
2022-09-20T22:15:00-04:00,0.99699,0.99704,0.99688,0.99694
2022-09-20T22:20:00-04:00,0.99694,0.99695,0.9967,0.99688
2022-09-20T22:25:00-04:00,0.99688,0.99693,0.99682,0.99684
2022-09-20T22:30:00-04:00,0.99684,0.99686,0.99634,0.9964
2022-09-20T22:35:00-04:00,0.9964,0.99643,0.99618,0.99624
2022-09-20T22:40:00-04:00,0.99624,0.9965,0.99624,0.99648
2022-09-20T22:45:00-04:00,0.99648,0.99668,0.99638,0.99644
2022-09-20T22:50:00-04:00,0.99644,0.99662,0.99644,0.99654
2022-09-20T22:55:00-04:00,0.99654,0.99656,0.99628,0.99642
2022-09-20T23:00:00-04:00,0.99642,0.9967,0.99642,0.99658
2022-09-20T23:05:00-04:00,0.99658,0.99664,0.99638,0.9964
2022-09-20T23:10:00-04:00,0.9964,0.99648,0.9963,0.99638
2022-09-20T23:15:00-04:00,0.99638,0.99643,0.99618,0.99626
2022-09-20T23:20:00-04:00,0.99626,0.9964,0.99614,0.99638
2022-09-20T23:25:00-04:00,0.99638,0.99638,0.99594,0.99599
2022-09-20T23:30:00-04:00,0.99599,0.99618,0.99598,0.99604
2022-09-20T23:35:00-04:00,0.99604,0.99634,0.99596,0.99632
2022-09-20T23:40:00-04:00,0.99632,0.99638,0.99619,0.99638
2022-09-20T23:45:00-04:00,0.99638,0.99668,0.99636,0.99659
2022-09-20T23:50:00-04:00,0.99659,0.99676,0.99659,0.99668
2022-09-20T23:55:00-04:00,0.99668,0.9967,0.99655,0.99662
2022-09-21T00:00:00-04:00,0.99662,0.99668,0.99648,0.99654
2022-09-21T00:05:00-04:00,0.99654,0.99659,0.99638,0.99653
2022-09-21T00:10:00-04:00,0.99653,0.99668,0.9964,0.99648
2022-09-21T00:15:00-04:00,0.99648,0.99648,0.99628,0.99644
2022-09-21T00:20:00-04:00,0.99644,0.99647,0.99634,0.9964
2022-09-21T00:25:00-04:00,0.9964,0.99648,0.9963,0.99648
2022-09-21T00:30:00-04:00,0.99648,0.99649,0.99604,0.99624
2022-09-21T00:35:00-04:00,0.99624,0.99644,0.99618,0.99636
2022-09-21T00:40:00-04:00,0.99636,0.99668,0.99632,0.99664
2022-09-21T00:45:00-04:00,0.99664,0.99666,0.99643,0.99648
2022-09-21T00:50:00-04:00,0.99648,0.99648,0.99618,0.99628
2022-09-21T00:55:00-04:00,0.99628,0.99631,0.99574,0.99601
2022-09-21T01:00:00-04:00,0.99601,0.99621,0.996,0.99614
2022-09-21T01:05:00-04:00,0.99614,0.99628,0.99613,0.99618
2022-09-21T01:10:00-04:00,0.99618,0.99629,0.99614,0.99624
2022-09-21T01:15:00-04:00,0.99624,0.99656,0.99622,0.99654
2022-09-21T01:20:00-04:00,0.99654,0.99654,0.99609,0.99612
2022-09-21T01:25:00-04:00,0.99612,0.99624,0.99603,0.99624
2022-09-21T01:30:00-04:00,0.99624,0.99652,0.99624,0.99645
2022-09-21T01:35:00-04:00,0.99645,0.99648,0.99622,0.99641
2022-09-21T01:40:00-04:00,0.99641,0.99664,0.99632,0.99644
2022-09-21T01:45:00-04:00,0.99644,0.99648,0.99622,0.99627
2022-09-21T01:50:00-04:00,0.99627,0.99686,0.99618,0.99652
2022-09-21T01:55:00-04:00,0.99652,0.99674,0.99496,0.99502
2022-09-21T02:00:00-04:00,0.99502,0.99532,0.99242,0.99442
2022-09-21T02:05:00-04:00,0.99442,0.99553,0.99438,0.9948
2022-09-21T02:10:00-04:00,0.9948,0.995,0.99308,0.99329
2022-09-21T02:15:00-04:00,0.99329,0.99374,0.99304,0.99314
2022-09-21T02:20:00-04:00,0.99314,0.99451,0.99314,0.99378
2022-09-21T02:25:00-04:00,0.99378,0.99388,0.99326,0.99347
2022-09-21T02:30:00-04:00,0.99347,0.99352,0.99069,0.99096
2022-09-21T02:35:00-04:00,0.99096,0.99182,0.99002,0.99004
2022-09-21T02:40:00-04:00,0.99004,0.99077,0.98846,0.99077
2022-09-21T02:45:00-04:00,0.99077,0.99142,0.99028,0.99088
2022-09-21T02:50:00-04:00,0.99088,0.991,0.98982,0.98986
2022-09-21T02:55:00-04:00,0.98986,0.99064,0.9887,0.98978
2022-09-21T03:00:00-04:00,0.98978,0.9904,0.98958,0.98974
2022-09-21T03:05:00-04:00,0.98974,0.99036,0.9897,0.98995
2022-09-21T03:10:00-04:00,0.98995,0.99054,0.98968,0.9902
2022-09-21T03:15:00-04:00,0.9902,0.99089,0.99013,0.99041
2022-09-21T03:20:00-04:00,0.99041,0.9911,0.99024,0.9908
2022-09-21T03:25:00-04:00,0.9908,0.99188,0.9906,0.99148
2022-09-21T03:30:00-04:00,0.99148,0.99162,0.99063,0.99071
2022-09-21T03:35:00-04:00,0.99071,0.99088,0.99004,0.99067
2022-09-21T03:40:00-04:00,0.99067,0.99068,0.99008,0.99034
2022-09-21T03:45:00-04:00,0.99034,0.99101,0.99012,0.99072
2022-09-21T03:50:00-04:00,0.99072,0.99128,0.99072,0.99106
2022-09-21T03:55:00-04:00,0.99106,0.99136,0.99079,0.99104
2022-09-21T04:00:00-04:00,0.99104,0.99124,0.99024,0.99028
2022-09-21T04:05:00-04:00,0.99028,0.99118,0.99017,0.99086
2022-09-21T04:10:00-04:00,0.99086,0.99097,0.99043,0.99046
2022-09-21T04:15:00-04:00,0.99046,0.99093,0.99042,0.99072
2022-09-21T04:20:00-04:00,0.99072,0.99088,0.99049,0.99083
2022-09-21T04:25:00-04:00,0.99083,0.99097,0.99014,0.99027
2022-09-21T04:30:00-04:00,0.99027,0.99054,0.98994,0.99004
2022-09-21T04:35:00-04:00,0.99004,0.99038,0.98994,0.99038
2022-09-21T04:40:00-04:00,0.99038,0.99064,0.9902,0.9905
2022-09-21T04:45:00-04:00,0.9905,0.99112,0.99034,0.99109
2022-09-21T04:50:00-04:00,0.99109,0.99116,0.98984,0.99024
2022-09-21T04:55:00-04:00,0.99024,0.99038,0.98984,0.9902
2022-09-21T05:00:00-04:00,0.9902,0.99044,0.98996,0.99044
2022-09-21T05:05:00-04:00,0.99044,0.99078,0.99044,0.99064
2022-09-21T05:10:00-04:00,0.99064,0.99106,0.99056,0.99096
2022-09-21T05:15:00-04:00,0.99096,0.99148,0.99096,0.99145
2022-09-21T05:20:00-04:00,0.99145,0.99158,0.99124,0.99126
2022-09-21T05:25:00-04:00,0.99126,0.99222,0.99124,0.99216
2022-09-21T05:30:00-04:00,0.99216,0.99244,0.99149,0.99157
2022-09-21T05:35:00-04:00,0.99157,0.99216,0.99156,0.99177
2022-09-21T05:40:00-04:00,0.99177,0.99289,0.99177,0.99269
2022-09-21T05:45:00-04:00,0.99269,0.9936,0.9926,0.99336
2022-09-21T05:50:00-04:00,0.99336,0.99379,0.99298,0.9931
2022-09-21T05:55:00-04:00,0.9931,0.9932,0.99278,0.99308
2022-09-21T06:00:00-04:00,0.99308,0.99308,0.99274,0.99274
2022-09-21T06:05:00-04:00,0.99274,0.99295,0.99242,0.99282
2022-09-21T06:10:00-04:00,0.99282,0.9929,0.99253,0.99271
2022-09-21T06:15:00-04:00,0.99271,0.99271,0.99241,0.99241
2022-09-21T06:20:00-04:00,0.99241,0.99274,0.99219,0.9927
2022-09-21T06:25:00-04:00,0.9927,0.99349,0.99262,0.99316
2022-09-21T06:30:00-04:00,0.99316,0.99316,0.99187,0.99242
2022-09-21T06:35:00-04:00,0.99242,0.99248,0.99184,0.99202
2022-09-21T06:40:00-04:00,0.99202,0.99252,0.99198,0.99252
2022-09-21T06:45:00-04:00,0.99252,0.99282,0.99238,0.99262
2022-09-21T06:50:00-04:00,0.99262,0.99301,0.99261,0.99272
2022-09-21T06:55:00-04:00,0.99272,0.99287,0.99206,0.99216
2022-09-21T07:00:00-04:00,0.99216,0.99252,0.99199,0.99202
2022-09-21T07:05:00-04:00,0.99202,0.99242,0.99186,0.9921
2022-09-21T07:10:00-04:00,0.9921,0.99228,0.9916,0.99162
2022-09-21T07:15:00-04:00,0.99162,0.99176,0.99127,0.9915
2022-09-21T07:20:00-04:00,0.9915,0.99157,0.99104,0.99117
2022-09-21T07:25:00-04:00,0.99117,0.99172,0.99094,0.9917
2022-09-21T07:30:00-04:00,0.9917,0.99176,0.9913,0.9915
2022-09-21T07:35:00-04:00,0.9915,0.99187,0.99136,0.99147
2022-09-21T07:40:00-04:00,0.99147,0.99166,0.99116,0.99118
2022-09-21T07:45:00-04:00,0.99118,0.99123,0.99072,0.99082
2022-09-21T07:50:00-04:00,0.99082,0.9911,0.99051,0.99076
2022-09-21T07:55:00-04:00,0.99076,0.99077,0.98994,0.98996
